qhr,time,year,ydayf,hourf,wday,holi,temp.f,tcool.f,theat.f,dewp.f,pres.pa,wind.deg,wind.kmh,hum.pc,rain.mm,hdcnt,iat,occ,erg,diat
54290,2014-07-20 13:30:00,2014,0.549244364754098,0.5625,7,0,61.7,0,8.32,55.04,1013,316.67,0,78.7,0,754,75.942731277533,0.1,246.733333333333,-0.012218249343159
54291,2014-07-20 13:45:00,2014,0.549245550622344,0.572916666666667,7,0,61.8,0,8.18,55.2,1013,316.67,0.0667,78.7,0,754,75.9185022026432,0.2,250.666666666667,-0.0249372993905344
54292,2014-07-20 14:00:00,2014,0.549246736490589,0.583333333333333,7,0,62.4,0,7.66,55.44,1013,241.55,0.0667,77.9,0,754,75.9074889867841,0.2,246.266666666667,-0.00881057268722429
54293,2014-07-20 14:15:00,2014,0.549247922358834,0.59375,7,0,63.1,0,6.92,55.52,1013,97.44,0.7333,76.5,0,754,75.9162995594714,0.2,245.666666666667,0.00660792951542059
54294,2014-07-20 14:30:00,2014,0.54924910822708,0.604166666666667,7,0,63.4,0,6.58,55.36,1013,140.78,0.8,75.1,0,754,75.9383259911894,0.2,247.866666666667,0.00954478707782395
54295,2014-07-20 14:45:00,2014,0.549250294095325,0.614583333333333,7,0,63.7,0,6.34,55.36,1013,219.78,1.0223,74.4,0,754,75.9361233480176,0.2,242.2,0.00881057268722429
54296,2014-07-20 15:00:00,2014,0.54925147996357,0.625,7,0,63.9,0,6.12,55.54,1013,138.78,0.4443,74.3,0,754,75.942731277533,0.3,253.2,0.00865324103209275
54297,2014-07-20 15:15:00,2014,0.549252665831815,0.635416666666667,7,0,64.1,0,5.96,55.3,1013,119.33,0.1777,73.3,0,754,75.9642857142857,0.3,253.533333333333,0.0101811062163506
54298,2014-07-20 15:30:00,2014,0.549253851700061,0.645833333333333,7,0,64.1,0,5.86,55.38,1013,149.78,0.3557,73.2,0,754,75.9666666666667,0.2,255.133333333333,0.017614647901965
54299,2014-07-20 15:45:00,2014,0.549255037568306,0.65625,7,0,64.2,0,5.82,54.94,1013,158.22,0.9555,71.9,0,754,75.9955752212389,0.2,255.266666666667,0.013373190685968
54300,2014-07-20 16:00:00,2014,0.549256223436551,0.666666666666667,7,0,64.6,0,5.42,55.24,1013,221.33,1.7777,71.6,0,754,76.0044052863436,0.2,249.733333333333,0.0111111111111105
54301,2014-07-20 16:15:00,2014,0.549257409304797,0.677083333333333,7,0,64.3,0,5.67,54.93,1013,246.5,0.5333,71.3,0,754,76,0.2,246.866666666667,0.00514599820670014
54302,2014-07-20 16:30:00,2014,0.549258595173042,0.6875,7,0,64.1,0,5.94,54.88,1013,281.89,1.1333,71.9,0,754,76.011013215859,0.2,243.4,0.0110132158590327
54303,2014-07-20 16:45:00,2014,0.549259781041287,0.697916666666667,7,0,63.6,0,6.4,55.22,1013,241.22,1.089,74.1,0,754,76.0374449339207,0.2,244.266666666667,0.0132743362831841
54304,2014-07-20 17:00:00,2014,0.549260966909533,0.708333333333333,7,0,63.1,0,6.85,55.61,1013,242.83,0.9723,76.6,0,754,76.0398230088496,0.2,244.666666666667,0.011013215859028
54305,2014-07-20 17:15:00,2014,0.549262152777778,0.71875,7,0,62.9,0,7.1,55.24,1013,143.56,0.1777,76.2,0,754,76.0440528634361,0.2,241.533333333333,0.00146842878120405
54306,2014-07-20 17:30:00,2014,0.549263338646023,0.729166666666667,7,0,62.8,0,7.18,55.38,1013,102.56,0.2,76.8,0,754,76.0418502202643,0.2,245,-0.00426532727417358
54307,2014-07-20 17:45:00,2014,0.549264524514268,0.739583333333333,7,0,62.8,0,7.24,55.38,1013,123.22,0.5333,77,0,754,76.027027027027,0.2,245,0.00614904552129284
54308,2014-07-20 18:00:00,2014,0.549265710382514,0.75,7,0,62.3,0,7.68,55.28,1012,165.89,0.0667,77.8,0,754,76.0625,0.2,250.266666666667,-0.00657544215300258
54309,2014-07-20 18:15:00,2014,0.549266896250759,0.760416666666667,7,0,62,0,8.02,55.32,1012,23.22,0.911,78.7,0,754,76.0221238938053,0.2,242.333333333333,-0.000120120120120267
54310,2014-07-20 18:30:00,2014,0.549268082119004,0.770833333333333,7,0,61.8,0,8.13,55.51,1012,122.5,0.3777,79.5,0,754,76.0266666666667,0.2,250.533333333333,-0.00908590308370094
54311,2014-07-20 18:45:00,2014,0.54926926798725,0.78125,7,0,61.7,0,8.3,55.64,1012,9.56,0.1333,80.3,0,754,76.0352422907489,0.25,248.8,0.0158986420048327
54312,2014-07-20 19:00:00,2014,0.549270453855495,0.791666666666667,7,0,61.6,0,8.44,55.78,1013,5.33,0.1777,81.1,0,754,76.0698198198198,0.2,255.933333333333,0.00432697014194616
54313,2014-07-20 19:15:00,2014,0.54927163972374,0.802083333333333,7,0,61.3,0,8.72,55.62,1013,15,0.2443,81.4,0,754,76.0396475770925,0.2,261.533333333333,0.00220264317180844
54314,2014-07-20 19:30:00,2014,0.549272825591986,0.8125,7,0,61,0,9.02,55.6,1013,79.11,0.711,82.2,0,752,76.0418502202643,0.2,256.533333333333,-0.00858898546123044
54315,2014-07-20 19:45:00,2014,0.549274011460231,0.822916666666667,7,0,60.7,0,9.28,55.54,1013,11.67,0.7333,82.8,0,752,76.0440528634361,0.2,254.6,0.00146842878120405
54316,2014-07-20 20:00:00,2014,0.549275197328476,0.833333333333333,7,0,60.2,0,9.82,55.24,1013,35,0.5333,83.5,0,752,76.0440528634361,0.2,252.666666666667,0.00374904162280624
54317,2014-07-20 20:15:00,2014,0.549276383196721,0.84375,7,0,59.9,0,10.04,54.8,1013,13.67,0.4223,82.8,0,752,76.0530973451327,0.4,255,-0.0186000978952544
54318,2014-07-20 20:30:00,2014,0.549277569064967,0.854166666666667,7,0,59.8,0,10.18,54.8,1013,1.67,0.7777,83.2,0,752,75.9882525697504,0.4,270.066666666667,-0.0161527165932445
54319,2014-07-20 20:45:00,2014,0.549278754933212,0.864583333333333,7,0,59.5,0,10.48,54.54,1013,161.89,0.0667,83.3,0,752,75.9955947136564,0.4,269.6,-0.0176991150442471
54320,2014-07-20 21:00:00,2014,0.549279940801457,0.875,7,0,59.3,0,10.72,54.54,1013,17,0,84,0,752,76,0.4,275.8,-0.00856583455702283
54321,2014-07-20 21:15:00,2014,0.549281126669703,0.885416666666667,7,0,59.1,0,10.92,54.26,1013,142.33,1.089,83.9,0,752,75.9625550660793,0.5,285.866666666667,-0.0164687909497398
54322,2014-07-20 21:30:00,2014,0.549282312537948,0.895833333333333,7,0,58.8,0,11.26,53.84,1013,123.89,0.489,83.6,0,752,75.9461883408072,0.6,283.533333333333,-0.0324483775811188
54323,2014-07-20 21:45:00,2014,0.549283498406193,0.90625,7,0,58.6,0,11.4,53.66,1013,106.11,0.1777,83.5,0,752,75.9026548672566,0.6,284.8,-0.0271659324522725
54324,2014-07-20 22:00:00,2014,0.549284684274438,0.916666666666667,7,0,58.5,0,11.56,53.34,1014,41.56,0.4223,83,0,752,75.8810572687225,0.6,286.266666666667,-0.0217103573615655
54325,2014-07-20 22:15:00,2014,0.549285870142684,0.927083333333333,7,0,58.2,0,11.8,53.26,1013,33.78,0.1777,83.5,0,752,75.8810572687225,0.4,273.066666666667,-0.00279391316777833
54326,2014-07-20 22:30:00,2014,0.549287056010929,0.9375,7,0,58.1,0,11.94,53.16,1013,166,0.6667,83.4,0,752,75.8942731277533,0.4,273.333333333333,0.0205580029368567
54327,2014-07-20 22:45:00,2014,0.549288241879174,0.947916666666667,7,0,57.9,0,12.1,52.98,1013,22.34,0.1777,83.3,0,752,75.942731277533,0.4,266.466666666667,0.0205580029368567
54328,2014-07-20 23:00:00,2014,0.54928942774742,0.958333333333333,7,0,57.9,0,12.16,52.88,1013,41.22,0.9777,83.3,0,752,75.942731277533,0.4,264.8,0.0161527165932445
54329,2014-07-20 23:15:00,2014,0.549290613615665,0.96875,7,0,57.6,0,12.46,52.42,1013,37.78,0.4888,82.9,0,752,75.942731277533,0.2,267.2,0.000652995984561736
54330,2014-07-20 23:30:00,2014,0.54929179948391,0.979166666666667,7,0,57.3,0,12.72,52.04,1013,148.78,0.489,82.4,0,752,75.9446902654867,0.2,262.6,0.0058737151248162
54331,2014-07-20 23:45:00,2014,0.549292985352156,0.989583333333333,7,0,57.1,0,12.92,51.78,1014,26,0.711,82.3,0,752,75.9603524229075,0.2,258.333333333333,0.0117474302496324
54332,2014-07-21 00:00:00,2014,0.551912568306011,0,1,0,56.8,0,13.16,52.04,1014,114.5,0.1,83.8,0,752,75.9779735682819,0.2,252.866666666667,0.00199412675106222
54333,2014-07-21 00:15:00,2014,0.551913754174256,0.0104166666666667,1,0,56.4,0,13.6,51.76,1014,135.45,0.1777,84.4,0,752,75.9506726457399,0.2,253.866666666667,-0.00300832975972298
54334,2014-07-21 00:30:00,2014,0.551914940042501,0.0208333333333333,1,0,56.1,0,13.88,51.38,1014,41.56,0.711,84.1,0,752,75.9513274336283,0.2,264.933333333333,-0.0102790014684283
54335,2014-07-21 00:45:00,2014,0.551916125910747,0.03125,1,0,56,0,14.02,51.48,1014,107.22,0.5557,84.9,0,752,75.9471365638767,0.2,259.666666666667,-0.00885516762759172
54336,2014-07-21 01:00:00,2014,0.551917311778992,0.0416666666666667,1,0,56,0,14.06,51.48,1014,114.44,0.5333,85.1,0,752,75.9241071428571,0.2,259.533333333333,-0.0147492625368765
54337,2014-07-21 01:15:00,2014,0.551918497647237,0.0520833333333333,1,0,56,0,13.98,51.52,1014,151.11,0.3557,85,0,752,75.9070796460177,0.2,269.066666666667,-0.00745260093823674
54338,2014-07-21 01:30:00,2014,0.551919683515483,0.0625,1,0,56,0,13.94,51.4,1014,131.11,0.0667,84.2,0,752,75.9247787610619,0.2,258.066666666667,-0.00627359974826902
54339,2014-07-21 01:45:00,2014,0.551920869383728,0.0729166666666667,1,0,56.2,0,13.76,51.26,1014,90.33,0.2443,83.3,0,752,75.9052863436123,0.2,260.266666666667,-0.00133198185905314
54340,2014-07-21 02:00:00,2014,0.551922055251973,0.0833333333333333,1,0,56.3,0,13.7,51.52,1014,90,0,83.9,0,752,75.9030837004405,0.2,260.4,-0.0087001156550078
54341,2014-07-21 02:15:00,2014,0.551923241120219,0.09375,1,0,56.2,0,13.74,51.64,1014,89.33,0,84.6,0,752,75.8986784140969,0.2,254.666666666667,-0.0104641794341992
54342,2014-07-21 02:30:00,2014,0.551924426988464,0.104166666666667,1,0,56.2,0,13.78,51.72,1014,89.33,0,85,0,752,75.8738938053097,0.3,263.333333333333,-0.0279001468428817
54343,2014-07-21 02:45:00,2014,0.551925612856709,0.114583333333333,1,0,56.2,0,13.82,51.92,1014,89.67,0,85.7,0,752,75.8193832599119,0.4,257.733333333333,-0.0355476719556123
54344,2014-07-21 03:00:00,2014,0.551926798724954,0.125,1,0,56.1,0,13.94,51.8,1014,89.67,0.0667,85.7,0,752,75.7920353982301,0.4,254.133333333333,-0.0327030173155028
54345,2014-07-21 03:15:00,2014,0.5519279845932,0.135416666666667,1,0,56.1,0,13.9,51.56,1014,90.33,0.3557,84.9,0,752,75.7757847533632,0.4,255.533333333333,-0.00469117513287169
54346,2014-07-21 03:30:00,2014,0.551929170461445,0.145833333333333,1,0,56.2,0,13.78,51.64,1014,99.22,0.3557,84.8,0,752,75.8053097345133,0.4,256.466666666667,0.00103959559731474
54347,2014-07-21 03:45:00,2014,0.55193035632969,0.15625,1,0,56.4,0,13.58,51.92,1014,93.67,0.1777,85,0,752,75.795154185022,0.4,255.666666666667,-0.00455673863943199
54348,2014-07-21 04:00:00,2014,0.551931542197936,0.166666666666667,1,0,56.3,0,13.64,51.9,1014,93.44,0,85.1,0,752,75.7621145374449,0.4,250.866666666667,-0.0188036853663931
54349,2014-07-21 04:15:00,2014,0.551932728066181,0.177083333333333,1,0,56.3,0,13.66,52.02,1015,93,0,85.4,0,752,75.7488986784141,0.4,250.466666666667,-0.0168869309838489
54350,2014-07-21 04:30:00,2014,0.551933913934426,0.1875,1,0,56.2,0,13.74,52,1015,93,0,85.7,0,752,75.7444933920705,0.2,253.333333333333,0.0105358118830784
54351,2014-07-21 04:45:00,2014,0.551935099802672,0.197916666666667,1,0,56.2,0,13.76,51.82,1015,93,0,85.2,0,752,75.7937219730942,0.2,247.066666666667,0.0110132158590327
54352,2014-07-21 05:00:00,2014,0.551936285670917,0.208333333333333,1,0,56.3,0,13.72,51.68,1015,93,0,84.7,0,752,75.7819383259912,0.2,245.266666666667,0.0128974828791589
54353,2014-07-21 05:15:00,2014,0.551937471539162,0.21875,1,0,56.3,0,13.66,51.9,1015,93,0,85.1,0,752,75.783185840708,0.2,246.4,-0.00686473993006587
54354,2014-07-21 05:30:00,2014,0.551938657407407,0.229166666666667,1,0,56.5,0,13.54,52.36,1015,93,0,86,0,752,75.773127753304,0.3,245.333333333333,-0.0227606461086651
54355,2014-07-21 05:45:00,2014,0.551939843275653,0.239583333333333,1,0,56.5,0,13.52,52.26,1015,67.89,0,85.8,0,752,75.7136563876652,0.4,250.466666666667,-0.0253791275193909
54356,2014-07-21 06:00:00,2014,0.551941029143898,0.25,1,0,56.5,0,13.48,52.18,1015,93,0,85.3,0,752,75.7070484581498,0.4,252.733333333333,-0.019823788546257
54357,2014-07-21 06:15:00,2014,0.551942215012143,0.260416666666667,1,0,56.6,0,13.38,52.16,1015,93,0,85.1,0,752,75.7136563876652,0.4,243.733333333333,-0.0029368575624081
54358,2014-07-21 06:30:00,2014,0.551943400880389,0.270833333333333,1,0,56.8,0,13.18,52.08,1015,93,0,84.3,0,752,75.704845814978,0.4,249.466666666667,0.0185807465082111
54359,2014-07-21 06:45:00,2014,0.551944586748634,0.28125,1,0,57.1,0,12.88,52.36,1015,93,0,84.2,0,752,75.7627906976744,0.4,253.466666666667,-0.0188589138825013
54360,2014-07-21 07:00:00,2014,0.551945772616879,0.291666666666667,1,0,57.6,0,12.38,52.98,1015,93,0,84.6,0,752,75.6570796460177,1,289.933333333333,-0.137357651207016
54361,2014-07-21 07:15:00,2014,0.551946958485124,0.302083333333333,1,0,58.2,0,11.8,53.8,1015,93,0.2,85.3,0,752,75.2927728613569,1,357.066666666667,-0.303370708748616
54362,2014-07-21 07:30:00,2014,0.55194814435337,0.3125,1,0,58.7,0,11.26,53.96,1015,152.44,0.0667,84,0,752,74.8526785714286,1,414.866666666667,-0.402062262958277
54363,2014-07-21 07:45:00,2014,0.551949330221615,0.322916666666667,1,0,59.4,0,10.62,54,1015,185,0.311,82.1,0,752,74.4508928571429,1,446.333333333333,-0.317121056575653
54364,2014-07-21 08:00:00,2014,0.55195051608986,0.333333333333333,1,0,60.4,0,9.58,54.3,1015,243.11,0.1333,80.1,0,752,74.34140969163,1,451.666666666667,-0.218146895322003
54365,2014-07-21 08:15:00,2014,0.551951701958106,0.34375,1,0,63.8,0,6.16,55.56,1015,235.33,0.7333,74.5,0,752,74.1982378854626,1,450.466666666667,-0.117992185861131
54366,2014-07-21 08:30:00,2014,0.551952887826351,0.354166666666667,1,0,65.8,0,4.22,55.8,1015,205.78,0.2445,70.4,0,752,74.0969162995595,1,444.466666666667,-0.0922662750856631
54367,2014-07-21 08:45:00,2014,0.551954073694596,0.364583333333333,1,0,66.2,0,3.82,55,1015,169.55,0.6221,67.5,0,752,74.064610866373,1,457.533333333333,-0.0447870778267259
54368,2014-07-21 09:00:00,2014,0.551955259562842,0.375,1,0,66.4,0,3.6,54.58,1015,147.11,1.6,66.4,0,752,74.0638766519824,1,452.133333333333,-0.00881057268722429
54369,2014-07-21 09:15:00,2014,0.551956445431087,0.385416666666667,1,0,66.1,0,3.9,53.92,1015,202,0.8223,65.3,0,752,74.0704845814978,1,443.2,-0.00687646163049749
54370,2014-07-21 09:30:00,2014,0.551957631299332,0.395833333333333,1,0,67.1,0,2.96,55.16,1015,219.78,2.0668,66.4,0,752,74.0439814814815,1,440.066666666667,-0.00343507447031755
54371,2014-07-21 09:45:00,2014,0.551958817167577,0.40625,1,0,66.4,0,3.56,54.74,1015,196.56,0.6889,66.7,0,752,74.0535714285714,1,443.2,-0.0102205242160807
54372,2014-07-21 10:00:00,2014,0.551960003035823,0.416666666666667,1,0,65.5,0,4.48,54.32,1015,255.56,0.6223,67.5,0,752,74.0398230088496,1,457.666666666667,0.00509259259259428
54373,2014-07-21 10:15:00,2014,0.551961188904068,0.427083333333333,1,0,65.3,0,4.74,54.7,1015,246,2.0443,68.8,0,752,74.0592592592593,1,462.6,0.00818452380952313
54374,2014-07-21 10:30:00,2014,0.551962374772313,0.4375,1,0,66,0,4.06,54.96,1015,264.33,0.7557,67.7,0,752,74.078125,1,466.533333333333,0.0131573817784888
54375,2014-07-21 10:45:00,2014,0.551963560640559,0.447916666666667,1,0,65.8,0,4.2,54.72,1015,284,0.8443,67.5,0,752,74.079295154185,1,454.733333333333,0.00703262786595834
54376,2014-07-21 11:00:00,2014,0.551964746508804,0.458333333333333,1,0,65.7,0,4.26,54.48,1015,183,1.3778,67,0,752,74.0803571428571,1,461,0.00626376651982241
54385,2014-07-21 13:15:00,2014,0.551975419323012,0.552083333333333,1,0,69.7,0,0.28,54.4,1015,225.11,1.5557,58.1,0,752,74.0704845814978,1,478,-0.00734214390602024
54386,2014-07-21 13:30:00,2014,0.551976605191257,0.5625,1,0,70.6,0,0.14667,54.32,1015,259,2.3332,56.5,0,752,74.057268722467,1,469.866666666667,-0.00440528634361215
54387,2014-07-21 13:45:00,2014,0.551977791059502,0.572916666666667,1,0,71.7,0.29333,0,54.96,1015,232.33,2.4555,55.6,0,752,74.0660792951542,1,444.333333333333,-0.00146842878120405
54388,2014-07-21 14:00:00,2014,0.551978976927747,0.583333333333333,1,0,72.1,0.65333,0,53.84,1015,210,4.3777,52.8,0,752,74.0660792951542,1,451.866666666667,0.0058737151248162
54389,2014-07-21 14:15:00,2014,0.551980162795993,0.59375,1,0,72.6,1.05333,0,53.88,1015,166.22,2.1777,52.1,0,752,74.0748898678414,1,440,0.00954478707782869
54390,2014-07-21 14:30:00,2014,0.551981348664238,0.604166666666667,1,0,73.1,1.41333,0,53.96,1015,190.45,2.5555,51.1,0,752,74.0947136563877,1,438.466666666667,0.0139500734214408
54391,2014-07-21 14:45:00,2014,0.551982534532483,0.614583333333333,1,0,74,2.02,0,54.8,1015,262.56,2.8112,51.1,0,752,74.1079295154185,1,449.6,0.0161527165932445
54392,2014-07-21 15:00:00,2014,0.551983720400729,0.625,1,0,74.2,2.41333,0,54.64,1014,256.11,3.7333,50.4,0,752,74.1233480176211,1,448.266666666667,0.0080763582966199
54393,2014-07-21 15:15:00,2014,0.551984906268974,0.635416666666667,1,0,74.6,2.73333,0,54.14,1014,279.67,3.0889,49,0,752,74.1189427312775,1,445.266666666667,0.0051395007342118
54394,2014-07-21 15:30:00,2014,0.551986092137219,0.645833333333333,1,0,73.8,1.78,0,53.64,1014,160.11,1.8445,49.3,0,752,74.1233480176211,1,454.333333333333,0.00220264317180844
54395,2014-07-21 15:45:00,2014,0.551987278005464,0.65625,1,0,74.5,2.52,0,53.8,1014,273.66,2.111,48.4,0,752,74.1299559471366,1,441.6,0.00244738130200991
54396,2014-07-21 16:00:00,2014,0.55198846387371,0.666666666666667,1,0,74.5,2.44,0,53.32,1014,166.11,2.1335,47.7,0,752,74.1262848751836,1,448.466666666667,-0.00146842878120405
54397,2014-07-21 16:15:00,2014,0.551989649741955,0.677083333333333,1,0,73.9,1.96,0,53.1,1014,229.44,3.3779,48.1,0,752,74.1189427312775,1,435.266666666667,-0.0110132158590327
54398,2014-07-21 16:30:00,2014,0.5519908356102,0.6875,1,0,74,2.02,0,52.78,1013,192.11,2.0445,47.4,0,752,74.0969162995595,1,419.133333333333,-0.0156632403328463
54399,2014-07-21 16:45:00,2014,0.551992021478446,0.697916666666667,1,0,74,2.02,0,52.66,1013,311.11,1.489,47.3,0,752,74.079295154185,1,421,-0.00954478707782395
54400,2014-07-21 17:00:00,2014,0.551993207346691,0.708333333333333,1,0,74.1,2.08,0,53.16,1013,266.89,0.7777,48,0,752,74.0903083700441,1,413.066666666667,0.00146842878120405
54401,2014-07-21 17:15:00,2014,0.551994393214936,0.71875,1,0,74.3,2.34,0,53.02,1013,241.11,0.311,47.4,0,752,74.1013215859031,1,403,0.00881057268722429
54402,2014-07-21 17:30:00,2014,0.551995579083182,0.729166666666667,1,0,74.4,2.38,0,53.4,1013,202.66,2.7557,48,0,752,74.1057268722467,1,401,0.0058737151248162
54403,2014-07-21 17:45:00,2014,0.551996764951427,0.739583333333333,1,0,73.9,1.88,0,52.96,1013,221.22,1.7557,48,0,752,74.1079295154185,1,403,0.0279001468428817
54404,2014-07-21 18:00:00,2014,0.551997950819672,0.75,1,0,73.2,1.24,0,52.74,1013,209.45,1.511,48.7,0,752,74.1850220264317,0.2,333.266666666667,0.120411160058737
54405,2014-07-21 18:15:00,2014,0.551999136687917,0.760416666666667,1,0,73,1.04,0,52.78,1013,226.67,1.5557,49,0,752,74.4669603524229,0.2,281,0.144326525163531
54406,2014-07-21 18:30:00,2014,0.552000322556163,0.770833333333333,1,0,73,1.00667,0,52.52,1013,280.89,1.3111,48.7,0,752,74.5409090909091,0.2,287.466666666667,0.179148311306899
54407,2014-07-21 18:45:00,2014,0.552001508424408,0.78125,1,0,72.7,0.94667,0,52.56,1013,147.56,1.8445,49.1,0,752,74.7224669603524,0.2,283.866666666667,0.121879588839941
54408,2014-07-21 19:00:00,2014,0.552002694292653,0.791666666666667,1,0,72.3,0.56667,0,52.82,1013,241.89,0.689,50.3,0,752,74.8325991189427,0.2,274.8,0.122193298625016
54409,2014-07-21 19:15:00,2014,0.552003880160899,0.802083333333333,1,0,72.4,0.68667,0,52.84,1013,267.89,1.5333,50.3,0,752,74.9074889867841,0.2,277.133333333333,0.0748898678414112
54410,2014-07-21 19:30:00,2014,0.552005066029144,0.8125,1,0,72.1,0.62667,0,52.84,1013,242.11,0.9778,50.6,0,752,74.9471365638767,0.2,282.066666666667,0.0668135095447913
54411,2014-07-21 19:45:00,2014,0.552006251897389,0.822916666666667,1,0,72.1,0.74667,0,52.98,1013,267.22,0.7333,51.1,0,752,75.0330396475771,0.2,275.8,0.0572687224669579
54412,2014-07-21 20:00:00,2014,0.552007437765634,0.833333333333333,1,0,71.7,0.48667,0,52.86,1013,277,0.311,51.4,0,752,75.079295154185,0.2,274.866666666667,0.0574441542240057
54413,2014-07-21 20:15:00,2014,0.55200862363388,0.84375,1,0,71,0.02667,0,52.94,1013,276.78,0.0667,52.9,0,752,75.1194690265487,0.2,276,0.0271659324522725
54414,2014-07-21 20:30:00,2014,0.552009809502125,0.854166666666667,1,0,70.4,0,0,53.06,1013,292,0.0667,54.2,0,752,75.1145374449339,0.2,276.6,0.0154185022026449
54415,2014-07-21 20:45:00,2014,0.55201099537037,0.864583333333333,1,0,69.9,0,0.08,52.8,1013,292,0,54.6,0,752,75.125550660793,0.2,279.2,0.00442477876106295
54416,2014-07-21 21:00:00,2014,0.552012181238616,0.875,1,0,69.4,0,0.6,52.63,1013,292,0,55.1,0,752,75.1327433628319,0.2,272.533333333333,0.0132158590308364
54417,2014-07-21 21:15:00,2014,0.552013367106861,0.885416666666667,1,0,68.8,0,1.22,52.64,1013,292,0,56.4,0,752,75.1541850220264,0.2,246,0.012203833789736
54418,2014-07-21 21:30:00,2014,0.552014552975106,0.895833333333333,1,0,68,0,1.96,52.76,1013,292,0,58.2,0,752,75.1621621621622,0.2,251.266666666667,0.00200771899730986
54419,2014-07-21 21:45:00,2014,0.552015738843352,0.90625,1,0,67.5,0,2.54,53.42,1014,292,0.0667,60.7,0,752,75.1387665198238,0.2,251,-0.0161527165932445
54420,2014-07-21 22:00:00,2014,0.552016924711597,0.916666666666667,1,0,66.7,0,3.3,53.56,1014,292,0,62.5,0,752,75.1057268722467,0.2,256.733333333333,-0.0239512640393684
54421,2014-07-21 22:15:00,2014,0.552018110579842,0.927083333333333,1,0,66,0,4,53.58,1014,292,0,64.2,0,752,75.0903083700441,0.2,249.133333333333,-0.0115947396462796
54422,2014-07-21 22:30:00,2014,0.552019296448087,0.9375,1,0,65.4,0,4.56,53.52,1014,292,0,65.4,0,752,75.103982300885,0.2,249.4,0.0058737151248162
54423,2014-07-21 22:45:00,2014,0.552020482316333,0.947916666666667,1,0,64.9,0,5.12,53.58,1014,292,0,67.1,0,752,75.1233480176211,0.2,251,0.00954478707782395
54424,2014-07-21 23:00:00,2014,0.552021668184578,0.958333333333333,1,0,64.4,0,5.58,53.38,1014,292,0,67.8,0,752,75.1189427312775,0.2,255.8,-0.00455797694696495
54425,2014-07-21 23:15:00,2014,0.552022854052823,0.96875,1,0,63.9,0,6.1,53.12,1014,292,0,68.4,0,752,75.0903083700441,0.2,256.933333333333,0.258509462291083
