qhr,time,year,ydayf,hourf,wday,holi,temp.f,tcool.f,theat.f,dewp.f,pres.pa,wind.deg,wind.kmh,hum.pc,rain.mm,hdcnt,iat,occ,erg
54337,2014-07-21 01:15:00,2014,0.551918497647237,0.0520833333333333,1,0,56,0,13.98,51.52,1014,151.11,0.3557,85,0,752,75.9070796460177,0.2,269.066666666667
54338,2014-07-21 01:30:00,2014,0.551919683515483,0.0625,1,0,56,0,13.94,51.4,1014,131.11,0.0667,84.2,0,752,75.9247787610619,0.2,258.066666666667
54339,2014-07-21 01:45:00,2014,0.551920869383728,0.0729166666666667,1,0,56.2,0,13.76,51.26,1014,90.33,0.2443,83.3,0,752,75.9052863436123,0.2,260.266666666667
54340,2014-07-21 02:00:00,2014,0.551922055251973,0.0833333333333333,1,0,56.3,0,13.7,51.52,1014,90,0,83.9,0,752,75.9030837004405,0.2,260.4
54341,2014-07-21 02:15:00,2014,0.551923241120219,0.09375,1,0,56.2,0,13.74,51.64,1014,89.33,0,84.6,0,752,75.8986784140969,0.2,254.666666666667
54342,2014-07-21 02:30:00,2014,0.551924426988464,0.104166666666667,1,0,56.2,0,13.78,51.72,1014,89.33,0,85,0,752,75.8738938053097,0.3,263.333333333333
54343,2014-07-21 02:45:00,2014,0.551925612856709,0.114583333333333,1,0,56.2,0,13.82,51.92,1014,89.67,0,85.7,0,752,75.8193832599119,0.4,257.733333333333
54344,2014-07-21 03:00:00,2014,0.551926798724954,0.125,1,0,56.1,0,13.94,51.8,1014,89.67,0.0667,85.7,0,752,75.7920353982301,0.4,254.133333333333
54345,2014-07-21 03:15:00,2014,0.5519279845932,0.135416666666667,1,0,56.1,0,13.9,51.56,1014,90.33,0.3557,84.9,0,752,75.7757847533632,0.4,255.533333333333
54346,2014-07-21 03:30:00,2014,0.551929170461445,0.145833333333333,1,0,56.2,0,13.78,51.64,1014,99.22,0.3557,84.8,0,752,75.8053097345133,0.4,256.466666666667
54347,2014-07-21 03:45:00,2014,0.55193035632969,0.15625,1,0,56.4,0,13.58,51.92,1014,93.67,0.1777,85,0,752,75.795154185022,0.4,255.666666666667
54348,2014-07-21 04:00:00,2014,0.551931542197936,0.166666666666667,1,0,56.3,0,13.64,51.9,1014,93.44,0,85.1,0,752,75.7621145374449,0.4,250.866666666667
54349,2014-07-21 04:15:00,2014,0.551932728066181,0.177083333333333,1,0,56.3,0,13.66,52.02,1015,93,0,85.4,0,752,75.7488986784141,0.4,250.466666666667
54350,2014-07-21 04:30:00,2014,0.551933913934426,0.1875,1,0,56.2,0,13.74,52,1015,93,0,85.7,0,752,75.7444933920705,0.2,253.333333333333
54351,2014-07-21 04:45:00,2014,0.551935099802672,0.197916666666667,1,0,56.2,0,13.76,51.82,1015,93,0,85.2,0,752,75.7937219730942,0.2,247.066666666667
54352,2014-07-21 05:00:00,2014,0.551936285670917,0.208333333333333,1,0,56.3,0,13.72,51.68,1015,93,0,84.7,0,752,75.7819383259912,0.2,245.266666666667
54353,2014-07-21 05:15:00,2014,0.551937471539162,0.21875,1,0,56.3,0,13.66,51.9,1015,93,0,85.1,0,752,75.783185840708,0.2,246.4
54354,2014-07-21 05:30:00,2014,0.551938657407407,0.229166666666667,1,0,56.5,0,13.54,52.36,1015,93,0,86,0,752,75.773127753304,0.3,245.333333333333
54355,2014-07-21 05:45:00,2014,0.551939843275653,0.239583333333333,1,0,56.5,0,13.52,52.26,1015,67.89,0,85.8,0,752,75.7136563876652,0.4,250.466666666667
54356,2014-07-21 06:00:00,2014,0.551941029143898,0.25,1,0,56.5,0,13.48,52.18,1015,93,0,85.3,0,752,75.7070484581498,0.4,252.733333333333
54357,2014-07-21 06:15:00,2014,0.551942215012143,0.260416666666667,1,0,56.6,0,13.38,52.16,1015,93,0,85.1,0,752,75.7136563876652,0.4,243.733333333333
54358,2014-07-21 06:30:00,2014,0.551943400880389,0.270833333333333,1,0,56.8,0,13.18,52.08,1015,93,0,84.3,0,752,75.704845814978,0.4,249.466666666667
54359,2014-07-21 06:45:00,2014,0.551944586748634,0.28125,1,0,57.1,0,12.88,52.36,1015,93,0,84.2,0,752,75.7627906976744,0.4,253.466666666667
54360,2014-07-21 07:00:00,2014,0.551945772616879,0.291666666666667,1,0,57.6,0,12.38,52.98,1015,93,0,84.6,0,752,75.6570796460177,1,289.933333333333
54361,2014-07-21 07:15:00,2014,0.551946958485124,0.302083333333333,1,0,58.2,0,11.8,53.8,1015,93,0.2,85.3,0,752,75.2927728613569,1,357.066666666667
54362,2014-07-21 07:30:00,2014,0.55194814435337,0.3125,1,0,58.7,0,11.26,53.96,1015,152.44,0.0667,84,0,752,74.8526785714286,1,414.866666666667
54363,2014-07-21 07:45:00,2014,0.551949330221615,0.322916666666667,1,0,59.4,0,10.62,54,1015,185,0.311,82.1,0,752,74.4508928571429,1,446.333333333333
54364,2014-07-21 08:00:00,2014,0.55195051608986,0.333333333333333,1,0,60.4,0,9.58,54.3,1015,243.11,0.1333,80.1,0,752,74.34140969163,1,451.666666666667
54365,2014-07-21 08:15:00,2014,0.551951701958106,0.34375,1,0,63.8,0,6.16,55.56,1015,235.33,0.7333,74.5,0,752,74.1982378854626,1,450.466666666667
54366,2014-07-21 08:30:00,2014,0.551952887826351,0.354166666666667,1,0,65.8,0,4.22,55.8,1015,205.78,0.2445,70.4,0,752,74.0969162995595,1,444.466666666667
54367,2014-07-21 08:45:00,2014,0.551954073694596,0.364583333333333,1,0,66.2,0,3.82,55,1015,169.55,0.6221,67.5,0,752,74.064610866373,1,457.533333333333
54368,2014-07-21 09:00:00,2014,0.551955259562842,0.375,1,0,66.4,0,3.6,54.58,1015,147.11,1.6,66.4,0,752,74.0638766519824,1,452.133333333333
54369,2014-07-21 09:15:00,2014,0.551956445431087,0.385416666666667,1,0,66.1,0,3.9,53.92,1015,202,0.8223,65.3,0,752,74.0704845814978,1,443.2
54370,2014-07-21 09:30:00,2014,0.551957631299332,0.395833333333333,1,0,67.1,0,2.96,55.16,1015,219.78,2.0668,66.4,0,752,74.0439814814815,1,440.066666666667
54371,2014-07-21 09:45:00,2014,0.551958817167577,0.40625,1,0,66.4,0,3.56,54.74,1015,196.56,0.6889,66.7,0,752,74.0535714285714,1,443.2
54372,2014-07-21 10:00:00,2014,0.551960003035823,0.416666666666667,1,0,65.5,0,4.48,54.32,1015,255.56,0.6223,67.5,0,752,74.0398230088496,1,457.666666666667
54373,2014-07-21 10:15:00,2014,0.551961188904068,0.427083333333333,1,0,65.3,0,4.74,54.7,1015,246,2.0443,68.8,0,752,74.0592592592593,1,462.6
54374,2014-07-21 10:30:00,2014,0.551962374772313,0.4375,1,0,66,0,4.06,54.96,1015,264.33,0.7557,67.7,0,752,74.078125,1,466.533333333333
54375,2014-07-21 10:45:00,2014,0.551963560640559,0.447916666666667,1,0,65.8,0,4.2,54.72,1015,284,0.8443,67.5,0,752,74.079295154185,1,454.733333333333
54376,2014-07-21 11:00:00,2014,0.551964746508804,0.458333333333333,1,0,65.7,0,4.26,54.48,1015,183,1.3778,67,0,752,74.0803571428571,1,461
54385,2014-07-21 13:15:00,2014,0.551975419323012,0.552083333333333,1,0,69.7,0,0.28,54.4,1015,225.11,1.5557,58.1,0,752,74.0704845814978,1,478
54386,2014-07-21 13:30:00,2014,0.551976605191257,0.5625,1,0,70.6,0,0.14667,54.32,1015,259,2.3332,56.5,0,752,74.057268722467,1,469.866666666667
54387,2014-07-21 13:45:00,2014,0.551977791059502,0.572916666666667,1,0,71.7,0.29333,0,54.96,1015,232.33,2.4555,55.6,0,752,74.0660792951542,1,444.333333333333
54388,2014-07-21 14:00:00,2014,0.551978976927747,0.583333333333333,1,0,72.1,0.65333,0,53.84,1015,210,4.3777,52.8,0,752,74.0660792951542,1,451.866666666667
54389,2014-07-21 14:15:00,2014,0.551980162795993,0.59375,1,0,72.6,1.05333,0,53.88,1015,166.22,2.1777,52.1,0,752,74.0748898678414,1,440
54390,2014-07-21 14:30:00,2014,0.551981348664238,0.604166666666667,1,0,73.1,1.41333,0,53.96,1015,190.45,2.5555,51.1,0,752,74.0947136563877,1,438.466666666667
54391,2014-07-21 14:45:00,2014,0.551982534532483,0.614583333333333,1,0,74,2.02,0,54.8,1015,262.56,2.8112,51.1,0,752,74.1079295154185,1,449.6
54392,2014-07-21 15:00:00,2014,0.551983720400729,0.625,1,0,74.2,2.41333,0,54.64,1014,256.11,3.7333,50.4,0,752,74.1233480176211,1,448.266666666667
54393,2014-07-21 15:15:00,2014,0.551984906268974,0.635416666666667,1,0,74.6,2.73333,0,54.14,1014,279.67,3.0889,49,0,752,74.1189427312775,1,445.266666666667
54394,2014-07-21 15:30:00,2014,0.551986092137219,0.645833333333333,1,0,73.8,1.78,0,53.64,1014,160.11,1.8445,49.3,0,752,74.1233480176211,1,454.333333333333
54395,2014-07-21 15:45:00,2014,0.551987278005464,0.65625,1,0,74.5,2.52,0,53.8,1014,273.66,2.111,48.4,0,752,74.1299559471366,1,441.6
54396,2014-07-21 16:00:00,2014,0.55198846387371,0.666666666666667,1,0,74.5,2.44,0,53.32,1014,166.11,2.1335,47.7,0,752,74.1262848751836,1,448.466666666667
54397,2014-07-21 16:15:00,2014,0.551989649741955,0.677083333333333,1,0,73.9,1.96,0,53.1,1014,229.44,3.3779,48.1,0,752,74.1189427312775,1,435.266666666667
54398,2014-07-21 16:30:00,2014,0.5519908356102,0.6875,1,0,74,2.02,0,52.78,1013,192.11,2.0445,47.4,0,752,74.0969162995595,1,419.133333333333
54399,2014-07-21 16:45:00,2014,0.551992021478446,0.697916666666667,1,0,74,2.02,0,52.66,1013,311.11,1.489,47.3,0,752,74.079295154185,1,421
54400,2014-07-21 17:00:00,2014,0.551993207346691,0.708333333333333,1,0,74.1,2.08,0,53.16,1013,266.89,0.7777,48,0,752,74.0903083700441,1,413.066666666667
54401,2014-07-21 17:15:00,2014,0.551994393214936,0.71875,1,0,74.3,2.34,0,53.02,1013,241.11,0.311,47.4,0,752,74.1013215859031,1,403
54402,2014-07-21 17:30:00,2014,0.551995579083182,0.729166666666667,1,0,74.4,2.38,0,53.4,1013,202.66,2.7557,48,0,752,74.1057268722467,1,401
54403,2014-07-21 17:45:00,2014,0.551996764951427,0.739583333333333,1,0,73.9,1.88,0,52.96,1013,221.22,1.7557,48,0,752,74.1079295154185,1,403
54404,2014-07-21 18:00:00,2014,0.551997950819672,0.75,1,0,73.2,1.24,0,52.74,1013,209.45,1.511,48.7,0,752,74.1850220264317,0.2,333.266666666667
54405,2014-07-21 18:15:00,2014,0.551999136687917,0.760416666666667,1,0,73,1.04,0,52.78,1013,226.67,1.5557,49,0,752,74.4669603524229,0.2,281
54406,2014-07-21 18:30:00,2014,0.552000322556163,0.770833333333333,1,0,73,1.00667,0,52.52,1013,280.89,1.3111,48.7,0,752,74.5409090909091,0.2,287.466666666667
54407,2014-07-21 18:45:00,2014,0.552001508424408,0.78125,1,0,72.7,0.94667,0,52.56,1013,147.56,1.8445,49.1,0,752,74.7224669603524,0.2,283.866666666667
54408,2014-07-21 19:00:00,2014,0.552002694292653,0.791666666666667,1,0,72.3,0.56667,0,52.82,1013,241.89,0.689,50.3,0,752,74.8325991189427,0.2,274.8
54409,2014-07-21 19:15:00,2014,0.552003880160899,0.802083333333333,1,0,72.4,0.68667,0,52.84,1013,267.89,1.5333,50.3,0,752,74.9074889867841,0.2,277.133333333333
54410,2014-07-21 19:30:00,2014,0.552005066029144,0.8125,1,0,72.1,0.62667,0,52.84,1013,242.11,0.9778,50.6,0,752,74.9471365638767,0.2,282.066666666667
54411,2014-07-21 19:45:00,2014,0.552006251897389,0.822916666666667,1,0,72.1,0.74667,0,52.98,1013,267.22,0.7333,51.1,0,752,75.0330396475771,0.2,275.8
54412,2014-07-21 20:00:00,2014,0.552007437765634,0.833333333333333,1,0,71.7,0.48667,0,52.86,1013,277,0.311,51.4,0,752,75.079295154185,0.2,274.866666666667
54413,2014-07-21 20:15:00,2014,0.55200862363388,0.84375,1,0,71,0.02667,0,52.94,1013,276.78,0.0667,52.9,0,752,75.1194690265487,0.2,276
54414,2014-07-21 20:30:00,2014,0.552009809502125,0.854166666666667,1,0,70.4,0,0,53.06,1013,292,0.0667,54.2,0,752,75.1145374449339,0.2,276.6
54415,2014-07-21 20:45:00,2014,0.55201099537037,0.864583333333333,1,0,69.9,0,0.08,52.8,1013,292,0,54.6,0,752,75.125550660793,0.2,279.2
54416,2014-07-21 21:00:00,2014,0.552012181238616,0.875,1,0,69.4,0,0.6,52.63,1013,292,0,55.1,0,752,75.1327433628319,0.2,272.533333333333
54417,2014-07-21 21:15:00,2014,0.552013367106861,0.885416666666667,1,0,68.8,0,1.22,52.64,1013,292,0,56.4,0,752,75.1541850220264,0.2,246
54418,2014-07-21 21:30:00,2014,0.552014552975106,0.895833333333333,1,0,68,0,1.96,52.76,1013,292,0,58.2,0,752,75.1621621621622,0.2,251.266666666667
54419,2014-07-21 21:45:00,2014,0.552015738843352,0.90625,1,0,67.5,0,2.54,53.42,1014,292,0.0667,60.7,0,752,75.1387665198238,0.2,251
54420,2014-07-21 22:00:00,2014,0.552016924711597,0.916666666666667,1,0,66.7,0,3.3,53.56,1014,292,0,62.5,0,752,75.1057268722467,0.2,256.733333333333
54421,2014-07-21 22:15:00,2014,0.552018110579842,0.927083333333333,1,0,66,0,4,53.58,1014,292,0,64.2,0,752,75.0903083700441,0.2,249.133333333333
54422,2014-07-21 22:30:00,2014,0.552019296448087,0.9375,1,0,65.4,0,4.56,53.52,1014,292,0,65.4,0,752,75.103982300885,0.2,249.4
54423,2014-07-21 22:45:00,2014,0.552020482316333,0.947916666666667,1,0,64.9,0,5.12,53.58,1014,292,0,67.1,0,752,75.1233480176211,0.2,251
54424,2014-07-21 23:00:00,2014,0.552021668184578,0.958333333333333,1,0,64.4,0,5.58,53.38,1014,292,0,67.8,0,752,75.1189427312775,0.2,255.8
54425,2014-07-21 23:15:00,2014,0.552022854052823,0.96875,1,0,63.9,0,6.1,53.12,1014,292,0,68.4,0,752,75.0903083700441,0.2,256.933333333333
54426,2014-07-21 23:30:00,2014,0.552024039921069,0.979166666666667,1,0,63.4,0,6.62,52.98,1014,292,0,69.2,0,752,75.8988764044944,0,267.333333333333
54427,2014-07-21 23:45:00,2014,0.552025225789314,0.989583333333333,1,0,62.9,0,7.12,52.98,1014,292,0,70.4,0,752,75.0881057268722,0.2,262.533333333333
54428,2014-07-22 00:00:00,2014,0.554644808743169,0,2,0,62.3,0,7.64,52.7,1014,292,0,70.8,0,752,75.0947136563877,0.2,257.466666666667
54429,2014-07-22 00:15:00,2014,0.554645994611415,0.0104166666666667,2,0,62.1,0,7.92,52.7,1014,292,0,71.7,0,752,75.1057268722467,0.2,258
54430,2014-07-22 00:30:00,2014,0.55464718047966,0.0208333333333333,2,0,61.6,0,8.38,52.4,1015,292,0,71.9,0,752,75.1057268722467,0.2,248.8
54431,2014-07-22 00:45:00,2014,0.554648366347905,0.03125,2,0,61.1,0,8.92,52.28,1015,292,0,72.9,0,752,75.1057268722467,0.2,248
54432,2014-07-22 01:00:00,2014,0.554649552216151,0.0416666666666667,2,0,60.5,0,9.5,51.86,1015,292,0,73.1,0,752,75.0947136563877,0.2,249.733333333333
54433,2014-07-22 01:15:00,2014,0.554650738084396,0.0520833333333333,2,0,60.1,0,9.9,51.64,1015,292,0,73.6,0,752,75.0837004405286,0.2,268.6
54434,2014-07-22 01:30:00,2014,0.554651923952641,0.0625,2,0,59.7,0,10.26,51.56,1015,292,0,74.3,0,752,75.0690161527166,0.2,266.866666666667
54435,2014-07-22 01:45:00,2014,0.554653109820886,0.0729166666666667,2,0,59.5,0,10.5,51.52,1015,292,0,75,0,752,75.0616740088106,0.2,258
54436,2014-07-22 02:00:00,2014,0.554654295689132,0.0833333333333333,2,0,59,0,10.96,51.38,1015,292,0,75.8,0,752,75.0616740088106,0.2,258.133333333333
54437,2014-07-22 02:15:00,2014,0.554655481557377,0.09375,2,0,58.7,0,11.32,51.26,1015,292,0,76.5,0,752,75.0594713656388,0.2,253.6
54438,2014-07-22 02:30:00,2014,0.554656667425622,0.104166666666667,2,0,58.5,0,11.54,51.2,1015,292,0,77,0,752,75.0286343612335,0.2,256.333333333333
54439,2014-07-22 02:45:00,2014,0.554657853293868,0.114583333333333,2,0,58.2,0,11.78,51.14,1014,292,0,77.5,0,752,75.0264317180617,0.2,255.2
54440,2014-07-22 03:00:00,2014,0.554659039162113,0.125,2,0,58,0,11.98,51.04,1014,292,0,77.8,0,752,75.0132158590308,0.2,252.466666666667
54441,2014-07-22 03:15:00,2014,0.554660225030358,0.135416666666667,2,0,57.8,0,12.22,51.12,1014,292,0,78.7,0,752,75.0132158590308,0.2,246.8
54442,2014-07-22 03:30:00,2014,0.554661410898603,0.145833333333333,2,0,57.5,0,12.46,51.04,1014,292,0,79.1,0,752,75.0176211453744,0.2,245.333333333333
54443,2014-07-22 03:45:00,2014,0.554662596766849,0.15625,2,0,57.3,0,12.66,50.96,1014,292,0,79.3,0,752,75.0110619469027,0.2,246.666666666667
54444,2014-07-22 04:00:00,2014,0.554663782635094,0.166666666666667,2,0,57.4,0,12.64,51.12,1014,292,0,79.9,0,752,75.0132158590308,0.2,242.466666666667
54445,2014-07-22 04:15:00,2014,0.554664968503339,0.177083333333333,2,0,57.5,0,12.52,51.5,1014,292,0,80.5,0,752,75.0132158590308,0.2,248.266666666667
54446,2014-07-22 04:30:00,2014,0.554666154371585,0.1875,2,0,57.5,0,12.48,51.7,1014,292,0,81,0,752,75.0066079295154,0.2,247.733333333333
54447,2014-07-22 04:45:00,2014,0.55466734023983,0.197916666666667,2,0,57.4,0,12.62,51.72,1014,292,0,81.5,0,752,75.0088105726872,0.2,244.333333333333
54448,2014-07-22 05:00:00,2014,0.554668526108075,0.208333333333333,2,0,57.4,0,12.62,51.84,1014,292,0,81.8,0,752,75.0044052863436,0.2,245.266666666667
54449,2014-07-22 05:15:00,2014,0.554669711976321,0.21875,2,0,57.4,0,12.6,51.9,1015,292,0,82,0,752,75.0044052863436,0.2,250.666666666667
54450,2014-07-22 05:30:00,2014,0.554670897844566,0.229166666666667,2,0,57.2,0,12.76,51.72,1015,292,0,81.9,0,752,75.0044052863436,0.2,250.4
54451,2014-07-22 05:45:00,2014,0.554672083712811,0.239583333333333,2,0,57.4,0,12.6,52.12,1015,292,0.1777,82.5,0,752,75,0.2,244.466666666667
54452,2014-07-22 06:00:00,2014,0.554673269581056,0.25,2,0,57.3,0,12.7,51.92,1015,96.67,0.1777,82.3,0,752,74.9955947136564,0.2,246.666666666667
54453,2014-07-22 06:15:00,2014,0.554674455449302,0.260416666666667,2,0,57.2,0,12.74,52.16,1015,96.67,0.1777,83,0,752,74.9535398230089,0.4,248.8
54454,2014-07-22 06:30:00,2014,0.554675641317547,0.270833333333333,2,0,57.2,0,12.82,52.18,1015,9.67,0.3557,83.4,0,752,74.9288888888889,0.4,264.6
54455,2014-07-22 06:45:00,2014,0.554676827185792,0.28125,2,0,57.2,0,12.8,51.98,1015,9.78,0.3557,82.7,0,752,74.9144144144144,0.5,253.133333333333
54456,2014-07-22 07:00:00,2014,0.554678013054038,0.291666666666667,2,0,57.3,0,12.68,51.9,1015,58.67,0,82.1,0,752,74.8964757709251,0.9,281.8
54457,2014-07-22 07:15:00,2014,0.554679198922283,0.302083333333333,2,0,57.4,0,12.64,51.78,1015,58.67,0.1777,81.7,0,752,74.6644542772861,1,351.333333333333
54458,2014-07-22 07:30:00,2014,0.554680384790528,0.3125,2,0,57.6,0,12.42,52,1015,58.67,0.6,81.7,0,752,74.3565022421525,1,397
54459,2014-07-22 07:45:00,2014,0.554681570658773,0.322916666666667,2,0,57.9,0,12.1,52.36,1015,58.67,0.1777,81.8,0,752,74.2212389380531,1,408.733333333333
54460,2014-07-22 08:00:00,2014,0.554682756527019,0.333333333333333,2,0,58.2,0,11.78,52.62,1015,73.55,0.0667,81.5,0,752,74.147577092511,1,426.2
54461,2014-07-22 08:15:00,2014,0.554683942395264,0.34375,2,0,58.5,0,11.48,52.78,1016,73.33,0.2667,81.2,0,752,74.0969162995595,1,431.666666666667
54462,2014-07-22 08:30:00,2014,0.554685128263509,0.354166666666667,2,0,58.9,0,11.08,52.98,1016,73.33,0.0667,80.7,0,752,74.0851688693098,1,477
54463,2014-07-22 08:45:00,2014,0.554686314131755,0.364583333333333,2,0,59.5,0,10.56,53.32,1016,28.45,0.311,80.1,0,752,74.057268722467,1,474.333333333333
54464,2014-07-22 09:00:00,2014,0.5546875,0.375,2,0,59.6,0,10.34,53.54,1016,83.55,0.5555,80.1,0,752,74.057268722467,1,438.2
54465,2014-07-22 09:15:00,2014,0.554688685868245,0.385416666666667,2,0,59.9,0,10.16,53.76,1016,118.67,0.0667,80.2,0,752,74.057268722467,1,453.733333333333
54466,2014-07-22 09:30:00,2014,0.554689871736491,0.395833333333333,2,0,60.1,0,9.86,54.04,1016,48.67,0.4223,80.2,0,752,74.0594713656388,1,443.066666666667
54467,2014-07-22 09:45:00,2014,0.554691057604736,0.40625,2,0,60.6,0,9.38,54.4,1016,88.11,0.0667,79.9,0,752,74.057268722467,1,442.4
54468,2014-07-22 10:00:00,2014,0.554692243472981,0.416666666666667,2,0,61,0,8.98,54.64,1016,86.56,1.089,79.4,0,752,74.0264317180617,1,446.066666666667
54469,2014-07-22 10:15:00,2014,0.554693429341226,0.427083333333333,2,0,61.4,0,8.66,55.16,1016,145,0.2667,79.9,0,752,74.0352422907489,1,454.066666666667
54470,2014-07-22 10:30:00,2014,0.554694615209472,0.4375,2,0,61.8,0,8.2,55.7,1016,232.89,0.2443,80.2,0,752,74.0484581497797,1,455.6
54471,2014-07-22 10:45:00,2014,0.554695801077717,0.447916666666667,2,0,62.2,0,7.74,55.78,1016,247,1.6668,79.4,0,752,74.0859030837004,1,450.733333333333
54472,2014-07-22 11:00:00,2014,0.554696986945962,0.458333333333333,2,0,62.7,0,7.28,56.1,1016,264.78,0.6668,79.1,0,752,74.1035242290749,1,454.4
54473,2014-07-22 11:15:00,2014,0.554698172814208,0.46875,2,0,63.3,0,6.68,56.38,1016,208,0.1777,78.2,0,752,74.1035242290749,1,454.4
54474,2014-07-22 11:30:00,2014,0.554699358682453,0.479166666666667,2,0,63.8,0,6.2,56.6,1016,261.45,1.3557,77.6,0,752,74.1057268722467,1,468.733333333333
54475,2014-07-22 11:45:00,2014,0.554700544550698,0.489583333333333,2,0,64.1,0,5.9,56.46,1016,244.66,1.3777,76.3,0,752,74.1130690161527,1,464.2
54476,2014-07-22 12:00:00,2014,0.554701730418943,0.5,2,0,64.2,0,5.86,56.54,1016,232.44,1.7777,76.4,0,752,74.1233480176211,1,451
54477,2014-07-22 12:15:00,2014,0.554702916287189,0.510416666666667,2,0,64.3,0,5.72,56.5,1016,219.89,0.3777,75.9,0,752,74.129221732746,1,458.466666666667
54478,2014-07-22 12:30:00,2014,0.554704102155434,0.520833333333333,2,0,64.4,0,5.62,56.16,1016,253.11,1.3778,74.6,0,752,74.1233480176211,1,464.733333333333
54479,2014-07-22 12:45:00,2014,0.554705288023679,0.53125,2,0,64.6,0,5.4,56.18,1017,222,0.8001,74,0,752,74.1189427312775,1,454.4
54480,2014-07-22 13:00:00,2014,0.554706473891925,0.541666666666667,2,0,65.1,0,4.9,56.88,1017,229.67,0.9112,74.6,0,752,74.1189427312775,1,459.066666666667
54481,2014-07-22 13:15:00,2014,0.55470765976017,0.552083333333333,2,0,65.4,0,4.58,56.3,1017,240.67,1.3778,72.2,0,752,74.1189427312775,1,460.333333333333
54482,2014-07-22 13:30:00,2014,0.554708845628415,0.5625,2,0,65.4,0,4.62,56.46,1017,228.22,0.7555,72.8,0.0333,752,74.125550660793,1,460.333333333333
54483,2014-07-22 13:45:00,2014,0.554710031496661,0.572916666666667,2,0,65.1,0,4.92,56.42,1017,265.66,1.1557,73.6,0.1,752,74.1299559471366,1,452
54484,2014-07-22 14:00:00,2014,0.554711217364906,0.583333333333333,2,0,65.2,0,4.84,56.24,1017,217.55,0.5333,73,0.1,752,74.1277533039648,1,462.733333333333
54485,2014-07-22 14:15:00,2014,0.554712403233151,0.59375,2,0,65.2,0,4.84,55.8,1017,240.11,0.9555,71.8,0.1,752,74.1233480176211,1,461
54486,2014-07-22 14:30:00,2014,0.554713589101396,0.604166666666667,2,0,65.1,0,4.86,55.6,1017,238.44,1.3778,71.3,0.0667,752,74.1189427312775,1,447.8
54487,2014-07-22 14:45:00,2014,0.554714774969642,0.614583333333333,2,0,65.1,0,4.86,55.82,1017,247.89,0.6,71.7,0,752,74.1172566371681,1,445.733333333333
54488,2014-07-22 15:00:00,2014,0.554715960837887,0.625,2,0,65.2,0,4.8,55.88,1017,231.55,1.4667,71.8,0,752,74.1101321585903,1,437.466666666667
54489,2014-07-22 15:15:00,2014,0.554717146706132,0.635416666666667,2,0,65.2,0,4.76,55.98,1017,178.11,0.889,72,0,752,74.0969162995595,1,439
54490,2014-07-22 15:30:00,2014,0.554718332574378,0.645833333333333,2,0,65.3,0,4.72,56.12,1017,194.67,0.311,72.2,0,752,74.0939794419971,1,435.133333333333
54491,2014-07-22 15:45:00,2014,0.554719518442623,0.65625,2,0,65.2,0,4.76,56.24,1017,238.67,0.5333,72.7,0,752,74.0991189427313,1,438.333333333333
54492,2014-07-22 16:00:00,2014,0.554720704310868,0.666666666666667,2,0,65.6,0,4.36,56.48,1017,107.39,0.5557,72.4,0,752,74.1057268722467,1,436.266666666667
54493,2014-07-22 16:15:00,2014,0.554721890179113,0.677083333333333,2,0,66.2,0,3.76,56.86,1016,118.67,0.1333,71.8,0,752,74.1238938053097,1,424
54494,2014-07-22 16:30:00,2014,0.554723076047359,0.6875,2,0,66.8,0,3.28,57.2,1016,241.56,0.6,71.4,0,752,74.0973451327434,1,429.066666666667
54495,2014-07-22 16:45:00,2014,0.554724261915604,0.697916666666667,2,0,67.2,0,2.82,57.36,1016,154.55,1.3555,70.7,0,752,74.1057268722467,1,429
